dataset,method,kind,operating_point,min_overlap,stratum,n_regions,detection_rate
CAID3 Disorder-NOX,OPAL,DED,literal,0.75,short_lt20,44,0.7272727272727273
CAID3 Disorder-NOX,OPAL,DED,literal,0.75,mid_20_30,32,0.96875
CAID3 Disorder-NOX,OPAL,DED,literal,0.75,long_gt30,131,0.7938931297709924
CAID3 Disorder-NOX,OPAL,DED,calibrated,0.25,short_lt20,44,0.6590909090909091
CAID3 Disorder-NOX,OPAL,DED,calibrated,0.25,mid_20_30,32,0.96875
CAID3 Disorder-NOX,OPAL,DED,calibrated,0.25,long_gt30,131,0.8473282442748091
CAID3 Disorder-NOX,OPAL,DED,calibrated,0.5,short_lt20,44,0.6363636363636364
CAID3 Disorder-NOX,OPAL,DED,calibrated,0.5,mid_20_30,32,0.9375
CAID3 Disorder-NOX,OPAL,DED,calibrated,0.5,long_gt30,131,0.732824427480916
CAID3 Disorder-NOX,OPAL,DED,calibrated,0.75,short_lt20,44,0.6136363636363636
CAID3 Disorder-NOX,OPAL,DED,calibrated,0.75,mid_20_30,32,0.875
CAID3 Disorder-NOX,OPAL,DED,calibrated,0.75,long_gt30,131,0.5343511450381679
CAID3 Disorder-NOX,pyHCA,DED,literal,0.25,short_lt20,44,0.3409090909090909
CAID3 Disorder-NOX,pyHCA,DED,literal,0.25,mid_20_30,32,0.34375
CAID3 Disorder-NOX,pyHCA,DED,literal,0.25,long_gt30,131,0.5954198473282443
CAID3 Disorder-NOX,pyHCA,DED,literal,0.5,short_lt20,44,0.22727272727272727
CAID3 Disorder-NOX,pyHCA,DED,literal,0.5,mid_20_30,32,0.28125
CAID3 Disorder-NOX,pyHCA,DED,literal,0.5,long_gt30,131,0.33587786259541985
CAID3 Disorder-NOX,pyHCA,DED,literal,0.75,short_lt20,44,0.11363636363636363
CAID3 Disorder-NOX,pyHCA,DED,literal,0.75,mid_20_30,32,0.125
CAID3 Disorder-NOX,pyHCA,DED,literal,0.75,long_gt30,131,0.1984732824427481
CAID3 Disorder-NOX,pyHCA,DED,calibrated,0.25,short_lt20,44,0.5454545454545454
CAID3 Disorder-NOX,pyHCA,DED,calibrated,0.25,mid_20_30,32,0.5625
CAID3 Disorder-NOX,pyHCA,DED,calibrated,0.25,long_gt30,131,0.8473282442748091
CAID3 Disorder-NOX,pyHCA,DED,calibrated,0.5,short_lt20,44,0.4318181818181818
CAID3 Disorder-NOX,pyHCA,DED,calibrated,0.5,mid_20_30,32,0.53125
CAID3 Disorder-NOX,pyHCA,DED,calibrated,0.5,long_gt30,131,0.732824427480916
CAID3 Disorder-NOX,pyHCA,DED,calibrated,0.75,short_lt20,44,0.3181818181818182
CAID3 Disorder-NOX,pyHCA,DED,calibrated,0.75,mid_20_30,32,0.40625
CAID3 Disorder-NOX,pyHCA,DED,calibrated,0.75,long_gt30,131,0.5572519083969466
CAID3 Disorder-NOX,DeepIDP-2L,DED,literal,0.25,short_lt20,44,0.6590909090909091
CAID3 Disorder-NOX,DeepIDP-2L,DED,literal,0.25,mid_20_30,32,0.71875
CAID3 Disorder-NOX,DeepIDP-2L,DED,literal,0.25,long_gt30,131,0.8702290076335878
CAID3 Disorder-NOX,DeepIDP-2L,DED,literal,0.5,short_lt20,44,0.5909090909090909
CAID3 Disorder-NOX,DeepIDP-2L,DED,literal,0.5,mid_20_30,32,0.625
CAID3 Disorder-NOX,DeepIDP-2L,DED,literal,0.5,long_gt30,131,0.7709923664122137
CAID3 Disorder-NOX,DeepIDP-2L,DED,literal,0.75,short_lt20,44,0.45454545454545453
CAID3 Disorder-NOX,DeepIDP-2L,DED,literal,0.75,mid_20_30,32,0.625
CAID3 Disorder-NOX,DeepIDP-2L,DED,literal,0.75,long_gt30,131,0.6717557251908397
CAID3 Disorder-NOX,DeepIDP-2L,DED,calibrated,0.25,short_lt20,44,0.5909090909090909
CAID3 Disorder-NOX,DeepIDP-2L,DED,calibrated,0.25,mid_20_30,32,0.65625
CAID3 Disorder-NOX,DeepIDP-2L,DED,calibrated,0.25,long_gt30,131,0.8244274809160306
CAID3 Disorder-NOX,DeepIDP-2L,DED,calibrated,0.5,short_lt20,44,0.5227272727272727
CAID3 Disorder-NOX,DeepIDP-2L,DED,calibrated,0.5,mid_20_30,32,0.625
CAID3 Disorder-NOX,DeepIDP-2L,DED,calibrated,0.5,long_gt30,131,0.7404580152671756
CAID3 Disorder-NOX,DeepIDP-2L,DED,calibrated,0.75,short_lt20,44,0.38636363636363635
CAID3 Disorder-NOX,DeepIDP-2L,DED,calibrated,0.75,mid_20_30,32,0.53125
CAID3 Disorder-NOX,DeepIDP-2L,DED,calibrated,0.75,long_gt30,131,0.6030534351145038
CAID3 Disorder-NOX,PredIDR-long,DED,literal,0.25,short_lt20,44,0.6818181818181818
CAID3 Disorder-NOX,PredIDR-long,DED,literal,0.25,mid_20_30,32,0.875
CAID3 Disorder-NOX,PredIDR-long,DED,literal,0.25,long_gt30,131,0.9465648854961832
CAID3 Disorder-NOX,PredIDR-long,DED,literal,0.5,short_lt20,44,0.5681818181818182
CAID3 Disorder-NOX,PredIDR-long,DED,literal,0.5,mid_20_30,32,0.84375
CAID3 Disorder-NOX,PredIDR-long,DED,literal,0.5,long_gt30,131,0.8778625954198473
CAID3 Disorder-NOX,PredIDR-long,DED,literal,0.75,short_lt20,44,0.4772727272727273
CAID3 Disorder-NOX,PredIDR-long,DED,literal,0.75,mid_20_30,32,0.75
CAID3 Disorder-NOX,PredIDR-long,DED,literal,0.75,long_gt30,131,0.8091603053435115
CAID3 Disorder-NOX,PredIDR-long,DED,calibrated,0.25,short_lt20,44,0.75
CAID3 Disorder-NOX,PredIDR-long,DED,calibrated,0.25,mid_20_30,32,0.90625
CAID3 Disorder-NOX,PredIDR-long,DED,calibrated,0.25,long_gt30,131,0.9694656488549618
CAID3 Disorder-NOX,PredIDR-long,DED,calibrated,0.5,short_lt20,44,0.7045454545454546
CAID3 Disorder-NOX,PredIDR-long,DED,calibrated,0.5,mid_20_30,32,0.875
CAID3 Disorder-NOX,PredIDR-long,DED,calibrated,0.5,long_gt30,131,0.916030534351145
CAID3 Disorder-NOX,PredIDR-long,DED,calibrated,0.75,short_lt20,44,0.5454545454545454
CAID3 Disorder-NOX,PredIDR-long,DED,calibrated,0.75,mid_20_30,32,0.84375
CAID3 Disorder-NOX,PredIDR-long,DED,calibrated,0.75,long_gt30,131,0.8702290076335878
CAID3 Disorder-NOX,PredIDR-short,DED,literal,0.25,short_lt20,44,0.7954545454545454
CAID3 Disorder-NOX,PredIDR-short,DED,literal,0.25,mid_20_30,32,0.90625
CAID3 Disorder-NOX,PredIDR-short,DED,literal,0.25,long_gt30,131,0.9541984732824428
CAID3 Disorder-NOX,PredIDR-short,DED,literal,0.5,short_lt20,44,0.7272727272727273
CAID3 Disorder-NOX,PredIDR-short,DED,literal,0.5,mid_20_30,32,0.875
CAID3 Disorder-NOX,PredIDR-short,DED,literal,0.5,long_gt30,131,0.8931297709923665
CAID3 Disorder-NOX,PredIDR-short,DED,literal,0.75,short_lt20,44,0.5227272727272727
CAID3 Disorder-NOX,PredIDR-short,DED,literal,0.75,mid_20_30,32,0.6875
CAID3 Disorder-NOX,PredIDR-short,DED,literal,0.75,long_gt30,131,0.7938931297709924
CAID3 Disorder-NOX,PredIDR-short,DED,calibrated,0.25,short_lt20,44,0.8181818181818182
CAID3 Disorder-NOX,PredIDR-short,DED,calibrated,0.25,mid_20_30,32,0.9375
CAID3 Disorder-NOX,PredIDR-short,DED,calibrated,0.25,long_gt30,131,0.9618320610687023
CAID3 Disorder-NOX,PredIDR-short,DED,calibrated,0.5,short_lt20,44,0.7727272727272727
CAID3 Disorder-NOX,PredIDR-short,DED,calibrated,0.5,mid_20_30,32,0.90625
CAID3 Disorder-NOX,PredIDR-short,DED,calibrated,0.5,long_gt30,131,0.916030534351145
CAID3 Disorder-NOX,PredIDR-short,DED,calibrated,0.75,short_lt20,44,0.6136363636363636
CAID3 Disorder-NOX,PredIDR-short,DED,calibrated,0.75,mid_20_30,32,0.78125
CAID3 Disorder-NOX,PredIDR-short,DED,calibrated,0.75,long_gt30,131,0.8625954198473282
CAID3 Disorder-NOX,PredIDR2-Prof-Art,DED,literal,0.25,short_lt20,44,0.6363636363636364
CAID3 Disorder-NOX,PredIDR2-Prof-Art,DED,literal,0.25,mid_20_30,32,0.90625
CAID3 Disorder-NOX,PredIDR2-Prof-Art,DED,literal,0.25,long_gt30,131,0.9618320610687023
CAID3 Disorder-NOX,PredIDR2-Prof-Art,DED,literal,0.5,short_lt20,44,0.6136363636363636
CAID3 Disorder-NOX,PredIDR2-Prof-Art,DED,literal,0.5,mid_20_30,32,0.875
CAID3 Disorder-NOX,PredIDR2-Prof-Art,DED,literal,0.5,long_gt30,131,0.916030534351145
CAID3 Disorder-NOX,PredIDR2-Prof-Art,DED,literal,0.75,short_lt20,44,0.5
CAID3 Disorder-NOX,PredIDR2-Prof-Art,DED,literal,0.75,mid_20_30,32,0.71875
CAID3 Disorder-NOX,PredIDR2-Prof-Art,DED,literal,0.75,long_gt30,131,0.8702290076335878
CAID3 Disorder-NOX,PredIDR2-Prof-Art,DED,calibrated,0.25,short_lt20,44,0.3181818181818182
CAID3 Disorder-NOX,PredIDR2-Prof-Art,DED,calibrated,0.25,mid_20_30,32,0.53125
CAID3 Disorder-NOX,PredIDR2-Prof-Art,DED,calibrated,0.25,long_gt30,131,0.8778625954198473
CAID3 Disorder-NOX,PredIDR2-Prof-Art,DED,calibrated,0.5,short_lt20,44,0.22727272727272727
CAID3 Disorder-NOX,PredIDR2-Prof-Art,DED,calibrated,0.5,mid_20_30,32,0.40625
CAID3 Disorder-NOX,PredIDR2-Prof-Art,DED,calibrated,0.5,long_gt30,131,0.8091603053435115
CAID3 Disorder-NOX,PredIDR2-Prof-Art,DED,calibrated,0.75,short_lt20,44,0.11363636363636363
CAID3 Disorder-NOX,PredIDR2-Prof-Art,DED,calibrated,0.75,mid_20_30,32,0.25
CAID3 Disorder-NOX,PredIDR2-Prof-Art,DED,calibrated,0.75,long_gt30,131,0.6564885496183206
CAID3 Disorder-NOX,PredIDR2-Seq-Art,DED,literal,0.25,short_lt20,44,0.5454545454545454
CAID3 Disorder-NOX,PredIDR2-Seq-Art,DED,literal,0.25,mid_20_30,32,0.8125
CAID3 Disorder-NOX,PredIDR2-Seq-Art,DED,literal,0.25,long_gt30,131,0.9618320610687023
CAID3 Disorder-NOX,PredIDR2-Seq-Art,DED,literal,0.5,short_lt20,44,0.4772727272727273
CAID3 Disorder-NOX,PredIDR2-Seq-Art,DED,literal,0.5,mid_20_30,32,0.75
CAID3 Disorder-NOX,PredIDR2-Seq-Art,DED,literal,0.5,long_gt30,131,0.9389312977099237
CAID3 Disorder-NOX,PredIDR2-Seq-Art,DED,literal,0.75,short_lt20,44,0.4318181818181818
CAID3 Disorder-NOX,PredIDR2-Seq-Art,DED,literal,0.75,mid_20_30,32,0.59375
CAID3 Disorder-NOX,PredIDR2-Seq-Art,DED,literal,0.75,long_gt30,131,0.8778625954198473
CAID3 Disorder-NOX,PredIDR2-Seq-Art,DED,calibrated,0.25,short_lt20,44,0.3409090909090909
CAID3 Disorder-NOX,PredIDR2-Seq-Art,DED,calibrated,0.25,mid_20_30,32,0.65625
CAID3 Disorder-NOX,PredIDR2-Seq-Art,DED,calibrated,0.25,long_gt30,131,0.9007633587786259
CAID3 Disorder-NOX,PredIDR2-Seq-Art,DED,calibrated,0.5,short_lt20,44,0.3181818181818182
CAID3 Disorder-NOX,PredIDR2-Seq-Art,DED,calibrated,0.5,mid_20_30,32,0.59375
CAID3 Disorder-NOX,PredIDR2-Seq-Art,DED,calibrated,0.5,long_gt30,131,0.8549618320610687
CAID3 Disorder-NOX,PredIDR2-Seq-Art,DED,calibrated,0.75,short_lt20,44,0.1590909090909091
CAID3 Disorder-NOX,PredIDR2-Seq-Art,DED,calibrated,0.75,mid_20_30,32,0.40625
CAID3 Disorder-NOX,PredIDR2-Seq-Art,DED,calibrated,0.75,long_gt30,131,0.7175572519083969
CAID3 Disorder-NOX,AUCpred-profile,DED,literal,0.25,short_lt20,44,0.5681818181818182
CAID3 Disorder-NOX,AUCpred-profile,DED,literal,0.25,mid_20_30,32,0.75
CAID3 Disorder-NOX,AUCpred-profile,DED,literal,0.25,long_gt30,131,0.8625954198473282
CAID3 Disorder-NOX,AUCpred-profile,DED,literal,0.5,short_lt20,44,0.5227272727272727
CAID3 Disorder-NOX,AUCpred-profile,DED,literal,0.5,mid_20_30,32,0.6875
CAID3 Disorder-NOX,AUCpred-profile,DED,literal,0.5,long_gt30,131,0.7786259541984732
CAID3 Disorder-NOX,AUCpred-profile,DED,literal,0.75,short_lt20,44,0.45454545454545453
CAID3 Disorder-NOX,AUCpred-profile,DED,literal,0.75,mid_20_30,32,0.65625
CAID3 Disorder-NOX,AUCpred-profile,DED,literal,0.75,long_gt30,131,0.6259541984732825
CAID3 Disorder-NOX,AUCpred-profile,DED,calibrated,0.25,short_lt20,44,0.7045454545454546
CAID3 Disorder-NOX,AUCpred-profile,DED,calibrated,0.25,mid_20_30,32,0.84375
CAID3 Disorder-NOX,AUCpred-profile,DED,calibrated,0.25,long_gt30,131,0.9389312977099237
CAID3 Disorder-NOX,AUCpred-profile,DED,calibrated,0.5,short_lt20,44,0.6363636363636364
CAID3 Disorder-NOX,AUCpred-profile,DED,calibrated,0.5,mid_20_30,32,0.8125
CAID3 Disorder-NOX,AUCpred-profile,DED,calibrated,0.5,long_gt30,131,0.8854961832061069
CAID3 Disorder-NOX,AUCpred-profile,DED,calibrated,0.75,short_lt20,44,0.5681818181818182
CAID3 Disorder-NOX,AUCpred-profile,DED,calibrated,0.75,mid_20_30,32,0.78125
CAID3 Disorder-NOX,AUCpred-profile,DED,calibrated,0.75,long_gt30,131,0.8015267175572519
CAID3 Disorder-NOX,AUCpred-no-profile,DED,literal,0.25,short_lt20,44,0.5
CAID3 Disorder-NOX,AUCpred-no-profile,DED,literal,0.25,mid_20_30,32,0.71875
CAID3 Disorder-NOX,AUCpred-no-profile,DED,literal,0.25,long_gt30,131,0.8091603053435115
CAID3 Disorder-NOX,AUCpred-no-profile,DED,literal,0.5,short_lt20,44,0.45454545454545453
CAID3 Disorder-NOX,AUCpred-no-profile,DED,literal,0.5,mid_20_30,32,0.59375
CAID3 Disorder-NOX,AUCpred-no-profile,DED,literal,0.5,long_gt30,131,0.6717557251908397
CAID3 Disorder-NOX,AUCpred-no-profile,DED,literal,0.75,short_lt20,44,0.4318181818181818
CAID3 Disorder-NOX,AUCpred-no-profile,DED,literal,0.75,mid_20_30,32,0.5
CAID3 Disorder-NOX,AUCpred-no-profile,DED,literal,0.75,long_gt30,131,0.44274809160305345
CAID3 Disorder-NOX,AUCpred-no-profile,DED,calibrated,0.25,short_lt20,44,0.6363636363636364
CAID3 Disorder-NOX,AUCpred-no-profile,DED,calibrated,0.25,mid_20_30,32,0.75
CAID3 Disorder-NOX,AUCpred-no-profile,DED,calibrated,0.25,long_gt30,131,0.8931297709923665
CAID3 Disorder-NOX,AUCpred-no-profile,DED,calibrated,0.5,short_lt20,44,0.6363636363636364
CAID3 Disorder-NOX,AUCpred-no-profile,DED,calibrated,0.5,mid_20_30,32,0.6875
CAID3 Disorder-NOX,AUCpred-no-profile,DED,calibrated,0.5,long_gt30,131,0.7786259541984732
CAID3 Disorder-NOX,AUCpred-no-profile,DED,calibrated,0.75,short_lt20,44,0.5681818181818182
CAID3 Disorder-NOX,AUCpred-no-profile,DED,calibrated,0.75,mid_20_30,32,0.625
CAID3 Disorder-NOX,AUCpred-no-profile,DED,calibrated,0.75,long_gt30,131,0.6106870229007634
CAID3 Disorder-NOX,DisoPred,DED,literal,0.25,short_lt20,44,0.36363636363636365
CAID3 Disorder-NOX,DisoPred,DED,literal,0.25,mid_20_30,32,0.71875
CAID3 Disorder-NOX,DisoPred,DED,literal,0.25,long_gt30,131,0.8625954198473282
CAID3 Disorder-NOX,DisoPred,DED,literal,0.5,short_lt20,44,0.29545454545454547
CAID3 Disorder-NOX,DisoPred,DED,literal,0.5,mid_20_30,32,0.65625
CAID3 Disorder-NOX,DisoPred,DED,literal,0.5,long_gt30,131,0.7938931297709924
CAID3 Disorder-NOX,DisoPred,DED,literal,0.75,short_lt20,44,0.29545454545454547
CAID3 Disorder-NOX,DisoPred,DED,literal,0.75,mid_20_30,32,0.5625
CAID3 Disorder-NOX,DisoPred,DED,literal,0.75,long_gt30,131,0.5954198473282443
CAID3 Disorder-NOX,DisoPred,DED,calibrated,0.25,short_lt20,44,0.45454545454545453
CAID3 Disorder-NOX,DisoPred,DED,calibrated,0.25,mid_20_30,32,0.75
CAID3 Disorder-NOX,DisoPred,DED,calibrated,0.25,long_gt30,131,0.9007633587786259
CAID3 Disorder-NOX,DisoPred,DED,calibrated,0.5,short_lt20,44,0.4090909090909091
CAID3 Disorder-NOX,DisoPred,DED,calibrated,0.5,mid_20_30,32,0.75
CAID3 Disorder-NOX,DisoPred,DED,calibrated,0.5,long_gt30,131,0.8473282442748091
CAID3 Disorder-NOX,DisoPred,DED,calibrated,0.75,short_lt20,44,0.3181818181818182
CAID3 Disorder-NOX,DisoPred,DED,calibrated,0.75,mid_20_30,32,0.6875
CAID3 Disorder-NOX,DisoPred,DED,calibrated,0.75,long_gt30,131,0.7099236641221374
CAID3 Disorder-NOX,DisPredict2,DED,literal,0.25,short_lt20,44,0.5227272727272727
CAID3 Disorder-NOX,DisPredict2,DED,literal,0.25,mid_20_30,32,0.5
CAID3 Disorder-NOX,DisPredict2,DED,literal,0.25,long_gt30,131,0.6412213740458015
CAID3 Disorder-NOX,DisPredict2,DED,literal,0.5,short_lt20,44,0.5
CAID3 Disorder-NOX,DisPredict2,DED,literal,0.5,mid_20_30,32,0.375
CAID3 Disorder-NOX,DisPredict2,DED,literal,0.5,long_gt30,131,0.4732824427480916
CAID3 Disorder-NOX,DisPredict2,DED,literal,0.75,short_lt20,44,0.38636363636363635
CAID3 Disorder-NOX,DisPredict2,DED,literal,0.75,mid_20_30,32,0.21875
CAID3 Disorder-NOX,DisPredict2,DED,literal,0.75,long_gt30,131,0.3053435114503817
CAID3 Disorder-NOX,DisPredict2,DED,calibrated,0.25,short_lt20,44,0.6818181818181818
CAID3 Disorder-NOX,DisPredict2,DED,calibrated,0.25,mid_20_30,32,0.78125
CAID3 Disorder-NOX,DisPredict2,DED,calibrated,0.25,long_gt30,131,0.816793893129771
CAID3 Disorder-NOX,DisPredict2,DED,calibrated,0.5,short_lt20,44,0.5909090909090909
CAID3 Disorder-NOX,DisPredict2,DED,calibrated,0.5,mid_20_30,32,0.6875
CAID3 Disorder-NOX,DisPredict2,DED,calibrated,0.5,long_gt30,131,0.6870229007633588
CAID3 Disorder-NOX,DisPredict2,DED,calibrated,0.75,short_lt20,44,0.5454545454545454
CAID3 Disorder-NOX,DisPredict2,DED,calibrated,0.75,mid_20_30,32,0.4375
CAID3 Disorder-NOX,DisPredict2,DED,calibrated,0.75,long_gt30,131,0.5343511450381679
CAID3 Disorder-NOX,DisPredict3,DED,literal,0.25,short_lt20,44,0.4772727272727273
CAID3 Disorder-NOX,DisPredict3,DED,literal,0.25,mid_20_30,32,0.5
CAID3 Disorder-NOX,DisPredict3,DED,literal,0.25,long_gt30,131,0.6335877862595419
CAID3 Disorder-NOX,DisPredict3,DED,literal,0.5,short_lt20,44,0.36363636363636365
CAID3 Disorder-NOX,DisPredict3,DED,literal,0.5,mid_20_30,32,0.46875
CAID3 Disorder-NOX,DisPredict3,DED,literal,0.5,long_gt30,131,0.48091603053435117
CAID3 Disorder-NOX,DisPredict3,DED,literal,0.75,short_lt20,44,0.25
CAID3 Disorder-NOX,DisPredict3,DED,literal,0.75,mid_20_30,32,0.28125
CAID3 Disorder-NOX,DisPredict3,DED,literal,0.75,long_gt30,131,0.3511450381679389
CAID3 Disorder-NOX,DisPredict3,DED,calibrated,0.25,short_lt20,44,0.7045454545454546
CAID3 Disorder-NOX,DisPredict3,DED,calibrated,0.25,mid_20_30,32,0.78125
CAID3 Disorder-NOX,DisPredict3,DED,calibrated,0.25,long_gt30,131,0.9083969465648855
CAID3 Disorder-NOX,DisPredict3,DED,calibrated,0.5,short_lt20,44,0.6363636363636364
CAID3 Disorder-NOX,DisPredict3,DED,calibrated,0.5,mid_20_30,32,0.71875
CAID3 Disorder-NOX,DisPredict3,DED,calibrated,0.5,long_gt30,131,0.8396946564885496
CAID3 Disorder-NOX,DisPredict3,DED,calibrated,0.75,short_lt20,44,0.5909090909090909
CAID3 Disorder-NOX,DisPredict3,DED,calibrated,0.75,mid_20_30,32,0.59375
CAID3 Disorder-NOX,DisPredict3,DED,calibrated,0.75,long_gt30,131,0.6793893129770993
CAID3 Disorder-NOX,IDP-Fusion,DED,literal,0.25,short_lt20,44,0.6590909090909091
CAID3 Disorder-NOX,IDP-Fusion,DED,literal,0.25,mid_20_30,32,0.8125
CAID3 Disorder-NOX,IDP-Fusion,DED,literal,0.25,long_gt30,131,0.9236641221374046
CAID3 Disorder-NOX,IDP-Fusion,DED,literal,0.5,short_lt20,44,0.6136363636363636
CAID3 Disorder-NOX,IDP-Fusion,DED,literal,0.5,mid_20_30,32,0.75
CAID3 Disorder-NOX,IDP-Fusion,DED,literal,0.5,long_gt30,131,0.8931297709923665
CAID3 Disorder-NOX,IDP-Fusion,DED,literal,0.75,short_lt20,44,0.5681818181818182
CAID3 Disorder-NOX,IDP-Fusion,DED,literal,0.75,mid_20_30,32,0.65625
CAID3 Disorder-NOX,IDP-Fusion,DED,literal,0.75,long_gt30,131,0.7938931297709924
CAID3 Disorder-NOX,IDP-Fusion,DED,calibrated,0.25,short_lt20,44,0.5909090909090909
CAID3 Disorder-NOX,IDP-Fusion,DED,calibrated,0.25,mid_20_30,32,0.78125
CAID3 Disorder-NOX,IDP-Fusion,DED,calibrated,0.25,long_gt30,131,0.8702290076335878
CAID3 Disorder-NOX,IDP-Fusion,DED,calibrated,0.5,short_lt20,44,0.5454545454545454
CAID3 Disorder-NOX,IDP-Fusion,DED,calibrated,0.5,mid_20_30,32,0.6875
CAID3 Disorder-NOX,IDP-Fusion,DED,calibrated,0.5,long_gt30,131,0.816793893129771
CAID3 Disorder-NOX,IDP-Fusion,DED,calibrated,0.75,short_lt20,44,0.5
CAID3 Disorder-NOX,IDP-Fusion,DED,calibrated,0.75,mid_20_30,32,0.625
CAID3 Disorder-NOX,IDP-Fusion,DED,calibrated,0.75,long_gt30,131,0.6870229007633588
CAID3 Disorder-NOX,rawMSA-disorder,DED,literal,0.25,short_lt20,44,0.3409090909090909
CAID3 Disorder-NOX,rawMSA-disorder,DED,literal,0.25,mid_20_30,32,0.46875
CAID3 Disorder-NOX,rawMSA-disorder,DED,literal,0.25,long_gt30,131,0.5114503816793893
CAID3 Disorder-NOX,rawMSA-disorder,DED,literal,0.5,short_lt20,44,0.3181818181818182
CAID3 Disorder-NOX,rawMSA-disorder,DED,literal,0.5,mid_20_30,32,0.375
CAID3 Disorder-NOX,rawMSA-disorder,DED,literal,0.5,long_gt30,131,0.4580152671755725
CAID3 Disorder-NOX,rawMSA-disorder,DED,literal,0.75,short_lt20,44,0.25
CAID3 Disorder-NOX,rawMSA-disorder,DED,literal,0.75,mid_20_30,32,0.15625
CAID3 Disorder-NOX,rawMSA-disorder,DED,literal,0.75,long_gt30,131,0.3816793893129771
CAID3 Disorder-NOX,rawMSA-disorder,DED,calibrated,0.25,short_lt20,44,0.6590909090909091
CAID3 Disorder-NOX,rawMSA-disorder,DED,calibrated,0.25,mid_20_30,32,0.75
CAID3 Disorder-NOX,rawMSA-disorder,DED,calibrated,0.25,long_gt30,131,0.9083969465648855
CAID3 Disorder-NOX,rawMSA-disorder,DED,calibrated,0.5,short_lt20,44,0.6363636363636364
CAID3 Disorder-NOX,rawMSA-disorder,DED,calibrated,0.5,mid_20_30,32,0.75
CAID3 Disorder-NOX,rawMSA-disorder,DED,calibrated,0.5,long_gt30,131,0.8625954198473282
CAID3 Disorder-NOX,rawMSA-disorder,DED,calibrated,0.75,short_lt20,44,0.5454545454545454
CAID3 Disorder-NOX,rawMSA-disorder,DED,calibrated,0.75,mid_20_30,32,0.71875
CAID3 Disorder-NOX,rawMSA-disorder,DED,calibrated,0.75,long_gt30,131,0.816793893129771
CAID3 Disorder-NOX,Metapredict-v1,DED,literal,0.25,short_lt20,44,0.5227272727272727
CAID3 Disorder-NOX,Metapredict-v1,DED,literal,0.25,mid_20_30,32,0.5625
CAID3 Disorder-NOX,Metapredict-v1,DED,literal,0.25,long_gt30,131,0.7404580152671756
CAID3 Disorder-NOX,Metapredict-v1,DED,literal,0.5,short_lt20,44,0.45454545454545453
CAID3 Disorder-NOX,Metapredict-v1,DED,literal,0.5,mid_20_30,32,0.46875
CAID3 Disorder-NOX,Metapredict-v1,DED,literal,0.5,long_gt30,131,0.6030534351145038
CAID3 Disorder-NOX,Metapredict-v1,DED,literal,0.75,short_lt20,44,0.2727272727272727
CAID3 Disorder-NOX,Metapredict-v1,DED,literal,0.75,mid_20_30,32,0.25
CAID3 Disorder-NOX,Metapredict-v1,DED,literal,0.75,long_gt30,131,0.3282442748091603
CAID3 Disorder-NOX,Metapredict-v1,DED,calibrated,0.25,short_lt20,44,0.6590909090909091
CAID3 Disorder-NOX,Metapredict-v1,DED,calibrated,0.25,mid_20_30,32,0.6875
CAID3 Disorder-NOX,Metapredict-v1,DED,calibrated,0.25,long_gt30,131,0.8702290076335878
CAID3 Disorder-NOX,Metapredict-v1,DED,calibrated,0.5,short_lt20,44,0.5454545454545454
CAID3 Disorder-NOX,Metapredict-v1,DED,calibrated,0.5,mid_20_30,32,0.625
CAID3 Disorder-NOX,Metapredict-v1,DED,calibrated,0.5,long_gt30,131,0.732824427480916
CAID3 Disorder-NOX,Metapredict-v1,DED,calibrated,0.75,short_lt20,44,0.4772727272727273
CAID3 Disorder-NOX,Metapredict-v1,DED,calibrated,0.75,mid_20_30,32,0.5625
CAID3 Disorder-NOX,Metapredict-v1,DED,calibrated,0.75,long_gt30,131,0.5725190839694656
CAID3 Disorder-NOX,Metapredict-v2,DED,literal,0.25,short_lt20,44,0.5909090909090909
CAID3 Disorder-NOX,Metapredict-v2,DED,literal,0.25,mid_20_30,32,0.75
CAID3 Disorder-NOX,Metapredict-v2,DED,literal,0.25,long_gt30,131,0.9007633587786259
CAID3 Disorder-NOX,Metapredict-v2,DED,literal,0.5,short_lt20,44,0.4772727272727273
CAID3 Disorder-NOX,Metapredict-v2,DED,literal,0.5,mid_20_30,32,0.71875
CAID3 Disorder-NOX,Metapredict-v2,DED,literal,0.5,long_gt30,131,0.816793893129771
CAID3 Disorder-NOX,Metapredict-v2,DED,literal,0.75,short_lt20,44,0.4318181818181818
CAID3 Disorder-NOX,Metapredict-v2,DED,literal,0.75,mid_20_30,32,0.5625
CAID3 Disorder-NOX,Metapredict-v2,DED,literal,0.75,long_gt30,131,0.7022900763358778
CAID3 Disorder-NOX,Metapredict-v2,DED,calibrated,0.25,short_lt20,44,0.6363636363636364
CAID3 Disorder-NOX,Metapredict-v2,DED,calibrated,0.25,mid_20_30,32,0.75
CAID3 Disorder-NOX,Metapredict-v2,DED,calibrated,0.25,long_gt30,131,0.9083969465648855
CAID3 Disorder-NOX,Metapredict-v2,DED,calibrated,0.5,short_lt20,44,0.5454545454545454
CAID3 Disorder-NOX,Metapredict-v2,DED,calibrated,0.5,mid_20_30,32,0.71875
CAID3 Disorder-NOX,Metapredict-v2,DED,calibrated,0.5,long_gt30,131,0.8473282442748091
CAID3 Disorder-NOX,Metapredict-v2,DED,calibrated,0.75,short_lt20,44,0.4772727272727273
